attachmentId,ceqNumber,source_file,error,timestamp
286416,20190299,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190299_Appendix_A_List_of_Preparers.pdf","Source file not found",2026-02-09T23:22:19.013641
288456,20190301,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190301_Keystone_FSEIS_Comment_Letter_20190301.pdf","Source file not found",2026-02-09T23:22:19.019757
286764,20190301,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190301_Vol_I_Keystone_Final_SEIS_Cover_through_Chapter_11_508_December_2019.pdf","Source file not found",2026-02-09T23:22:19.025775
286766,20190301,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190301_Vol_II_Keystone_Final_SEIS_App_A_through_App_E_508_December_2019.pdf","Source file not found",2026-02-09T23:22:19.030964
285735,20190288,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190288_PVM_Draft_EIS_2019_1213_Vol_1-508.pdf","Source file not found",2026-02-09T23:22:19.037547
285737,20190288,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190288_PVM_Draft_EIS_2019_1213_Vol_2-508.pdf","Source file not found",2026-02-09T23:22:19.043276
288836,20190288,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190288_2020-01-27_EPA_Comments_DEIS_Pinto_Valley_Mine_20190288.pdf","Source file not found",2026-02-09T23:22:19.048671
288927,20190289,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190289_20190289.pdf","Source file not found",2026-02-09T23:22:19.055320
285962,20190289,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190289_CoralReefConservationProgramProgrammaticEnviornmentalImpactStatement.pdf","Source file not found",2026-02-09T23:22:19.061104
285826,20190290,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190290_US-275_Draft_EIS_Executive_Summary.pdf","Source file not found",2026-02-09T23:22:19.066874
285828,20190290,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190290_US-275_Draft_EIS_Volume_I_Impact_Analyses.pdf","Source file not found",2026-02-09T23:22:19.073509
285830,20190290,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190290_US-275_Draft_EIS_Volume_II_Appendices_A-B.pdf","Source file not found",2026-02-09T23:22:19.078881
285832,20190290,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190290_US-275_Draft_EIS_Volume_II_Appendices_C-J.pdf","Source file not found",2026-02-09T23:22:19.087705
289747,20190290,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190290_20190290.US275_Scribner_to_West_Point_DEIS_Comments.pdf","Source file not found",2026-02-09T23:22:19.094632
291923,20190291,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190291_2020-02-24_EPA_comments_DEIS_Tonto_National_Forest_LMP_20190291.pdf","Source file not found",2026-02-09T23:22:19.101235
285843,20190291,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190291_Draft_EIS_Volume_1_-_Tonto_National_Forest.pdf","Source file not found",2026-02-09T23:22:19.107330
285844,20190291,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190291_Draft_EIS_Volume_2_-_Tonto_National_Forest.pdf","Source file not found",2026-02-09T23:22:19.112348
285845,20190291,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190291_Draft_EIS_Volume_3_-_Tonto_National_Forest.pdf","Source file not found",2026-02-09T23:22:19.118078
285842,20190291,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190291_Draft_Forest_Plan_-_Tonto_National_Forest.pdf","Source file not found",2026-02-09T23:22:19.128467
288547,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_CEQ_No_20190292.pdf","Source file not found",2026-02-09T23:22:19.135867
285888,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_00_WBV_Main_Report.pdf","Source file not found",2026-02-09T23:22:19.141808
285890,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_01_WBV_Appendix_A_-_Civil_Engineering.pdf","Source file not found",2026-02-09T23:22:19.146880
285892,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_02_WBV_Appendix_B_-_Geotechnical_Engineering.pdf","Source file not found",2026-02-09T23:22:19.153476
285894,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_03_WBV_Appendix_C_-_Hydraulic_Engineering.pdf","Source file not found",2026-02-09T23:22:19.159698
285898,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_05_WBV_Appendix_E_-_Structural_Engineering.pdf","Source file not found",2026-02-09T23:22:19.164895
285900,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_06_WBV_Appendix_F_-_Real_Estate_Plan.pdf","Source file not found",2026-02-09T23:22:19.171647
285902,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_07_WBV_Appendix_G_-_Environmental_Compliance.pdf","Source file not found",2026-02-09T23:22:19.177877
285906,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_09_WBV_Appendix_I_-_Cost_Engineering.pdf","Source file not found",2026-02-09T23:22:19.184603
285908,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_10_WBV_Appendix_J_-_Economics.pdf","Source file not found",2026-02-09T23:22:19.190867
285910,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_11_WBV_Appendix_K_-_Mitigation_Plan.pdf","Source file not found",2026-02-09T23:22:19.196040
285896,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_04_WBV_Appendix_D_-_Risk_Assessment_Summary.pdf","Source file not found",2026-02-09T23:22:19.202344
285904,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_08_WBV_Appendix_H_-_HTRW.pdf","Source file not found",2026-02-09T23:22:19.208357
285912,20190292,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190292_12_WBV_Appendix_L_-_Coordination.pdf","Source file not found",2026-02-09T23:22:19.222444
286669,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_00_LPV_Main_Report.pdf","Source file not found",2026-02-09T23:22:19.230482
288853,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_CEQ_No_20190293.pdf","Source file not found",2026-02-09T23:22:19.237528
285926,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_02_LPV_Appendix_B_Geotechnical_Engineering.pdf","Source file not found",2026-02-09T23:22:19.243564
285928,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_03_LPV_Appendix_C_Hydrology_and_Hydraulics.pdf","Source file not found",2026-02-09T23:22:19.249035
285930,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_04_LPV_Appendix_D_Risk_Assessment.pdf","Source file not found",2026-02-09T23:22:19.255910
285934,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_06_LPV_Appendix_F_Real_Estate_Plan.pdf","Source file not found",2026-02-09T23:22:19.261603
285936,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_07_LPV_Appendix_G_Environmental_Compliance.pdf","Source file not found",2026-02-09T23:22:19.268083
285938,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_08_LPV_Appendix_H_HTRW.pdf","Source file not found",2026-02-09T23:22:19.274240
285940,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_09_LPV_Appendix_I_Cost_Engineering.pdf","Source file not found",2026-02-09T23:22:19.279280
285944,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_11_LPV_Appendix_K_Mitigation_Plan.pdf","Source file not found",2026-02-09T23:22:19.287284
285946,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_12_LPV_Appendix_L_Coordination.pdf","Source file not found",2026-02-09T23:22:19.295471
285924,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_01_LPV_Appendix_A_Civil_Engineering.pdf","Source file not found",2026-02-09T23:22:19.302455
285932,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_05_LPV_Appendix_E_Structural_Engineering.pdf","Source file not found",2026-02-09T23:22:19.308517
285942,20190293,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190293_10_LPV_Appendix_J_Economics.pdf","Source file not found",2026-02-09T23:22:19.313607
288493,20190285,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190285_2020-01-21_EPA_Comments_DEIS_Wash_Plan_20190285.pdf","Source file not found",2026-02-09T23:22:19.319827
285482,20190285,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190285_Appendices_A-D.pdf","Source file not found",2026-02-09T23:22:19.326059
285480,20190285,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190285_Wash_Plan_EIS_SEIR_11.21.19_Public_Draft.pdf","Source file not found",2026-02-09T23:22:19.331385
285466,20190286,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_Final_SEIS_November_2019.pdf","Source file not found",2026-02-09T23:22:19.337933
285471,20190286,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendices_A_-_D.pdf","Source file not found",2026-02-09T23:22:19.343665
285484,20190286,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendices_E_-_I.pdf","Source file not found",2026-02-09T23:22:19.349192
285495,20190286,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendices_L_-_Q.pdf","Source file not found",2026-02-09T23:22:19.356120
285502,20190286,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendix_K.pdf","Source file not found",2026-02-09T23:22:19.361929
285504,20190286,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendix_R_Comment_Letters_J_-_M_Responses_A_-_M.pdf","Source file not found",2026-02-09T23:22:19.368149
285515,20190286,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendix_R_Comment_Letters_J_-_M_Responses_A_-_M.pdf","Source file not found",2026-02-09T23:22:19.374579
285508,20190286,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendix_R_Comment_Letters_A_-_I.pdf","Source file not found",2026-02-09T23:22:19.380546
285506,20190286,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_USG_Final_SEIS_Appendix_J.pdf","Source file not found",2026-02-09T23:22:19.387177
287403,20190286,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190286_2020-01-02_EPA_comments_FSEIS_US_Gypsum_Mine_20190286.pdf","Source file not found",2026-02-09T23:22:19.393180
290598,20190287,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190287_2020-02-05_Warner_Paradox_Valley_BLM_DEIS.pdf","Source file not found",2026-02-09T23:22:19.398393
285541,20190287,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190287_VOL2_-_PVU_DEIS_Vol2_Apps_A-D_20191025_reduced_508.pdf","Source file not found",2026-02-09T23:22:19.404897
285543,20190287,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190287_VOL3_-_PVU_DEIS_Vol3_Apps_E-J_reduced_508.pdf","Source file not found",2026-02-09T23:22:19.410712
285539,20190287,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190287_VOL1_-_PVU_DEIS_Vol1_20191118_508.pdf","Source file not found",2026-02-09T23:22:19.416264
285545,20190287,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190287_VOL4_-_PVU_DEIS_Vol4_Apps_K-M_20191025_reduced_508.pdf","Source file not found",2026-02-09T23:22:19.423119
287515,20190281,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190281_20190282_Upper_Barataria_Basin_003COE_DEIS_signed.pdf","Source file not found",2026-02-09T23:22:19.428677
285180,20190281,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190281_FINAL_UBB_Draft_EIS_11-22-2019_-_Reduced.pdf","Source file not found",2026-02-09T23:22:19.434448
285252,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_C-1_Supporting_Information.pdf","Source file not found",2026-02-09T23:22:19.445426
285254,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_C-2_Final_scoping_report_11-19-2019.pdf","Source file not found",2026-02-09T23:22:19.452110
285256,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_C-5_Mitigation_Plan_20191118_CLEAN.pdf","Source file not found",2026-02-09T23:22:19.458917
285258,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_E_Plan_Formulation_11-15-2019.pdf","Source file not found",2026-02-09T23:22:19.464275
285260,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_G_HH_11-15-2019.pdf","Source file not found",2026-02-09T23:22:19.471131
285266,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_B_Cost_Engineering_15_Nov_2019.pdf","Source file not found",2026-02-09T23:22:19.477058
285268,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_D_Real_Estate_Plan.21_Nov_2019.pdf","Source file not found",2026-02-09T23:22:19.482236
285271,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_G-2_Hydrologic_.pdf","Source file not found",2026-02-09T23:22:19.488944
285279,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_F_Economics_21-NOV.pdf","Source file not found",2026-02-09T23:22:19.494725
285283,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_C_4_Agency_Coordination.pdf","Source file not found",2026-02-09T23:22:19.500376
285264,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_A_Engineering_11-13-2019.pdf","Source file not found",2026-02-09T23:22:19.506932
285277,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_Appendix_C-3_Wetland_Value_Assessment_Assumptions_11-19-2019.pdf","Source file not found",2026-02-09T23:22:19.512338
289731,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Amite_River.pdf","Source file not found",2026-02-09T23:22:19.518705
285262,20190282,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190282_Draft_ART_Integrated_Feasibility_Study_with_Environmental_Impact_Statement_20191122.pdf","Source file not found",2026-02-09T23:22:19.524678
285290,20190283,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190283_20191122HighUintasWilderness-ColoradoRiverCutthroatTroutHabitatEnhancementProject-FinalEIS.pdf","Source file not found",2026-02-09T23:22:19.529848
287322,20190283,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190283_2019-12-26_Brunson_CRCT_habitat_enhancement_FEIS.pdf","Source file not found",2026-02-09T23:22:19.535692
285384,20190284,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190284_ESPB_Ecosystem_Restoration_Study_-_Volume_1_Technical_Appendices_A_to_D.pdf","Source file not found",2026-02-09T23:22:19.541726
285386,20190284,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190284_ESPB_Ecosystem_Restoration_Study_-_Volume_2_Technical_Appendices_E_to_N.pdf","Source file not found",2026-02-09T23:22:19.546721
285365,20190284,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190284_ESPB_Draft_IFR_EIS_EIR_Cover_-_ES.pdf","Source file not found",2026-02-09T23:22:19.553190
285369,20190284,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190284_ESPB_Draft_IFR_EIS_EIR_CH_4.pdf","Source file not found",2026-02-09T23:22:19.559322
285371,20190284,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190284_ESPB_Draft_IFR_EIS_EIR_CH_5-12.pdf","Source file not found",2026-02-09T23:22:19.565017
289734,20190284,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190284_2020-01-24_EPA_Comments_DEIS_E_San_Pedro_Bay_Restoration_CEQ#20190283.pdf","Source file not found",2026-02-09T23:22:19.571603
285367,20190284,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190284_ESPB_Draft_IFR_EIS_EIR_CH_1-3.pdf","Source file not found",2026-02-09T23:22:19.577661
284593,20190277,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190277_20191114_SJINM_FEIS_App_R_508.pdf","Source file not found",2026-02-09T23:22:19.583364
284595,20190277,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190277_20191114_SJINM_FEIS_App_S_508.pdf","Source file not found",2026-02-09T23:22:19.596390
