ceqNumber,eis_type,lead_agency,project_title,eisId,source_url,local_filename,status,notes
20120218,Final,Federal Railroad Administration,ADOPTION - East Side Access Project  Transportation Improvements  To Provide Railroad Rehabilitation and Improvement Financing Program  New York  Queens  Bronx  Nassau  and Suffolk Counties  NY,80199,,,pending,automated discovery failed
20120214,Draft Supplement,National Park Service,Yellowstone National Park Draft Winter Use Plan  Addressing the Issue of Oversnow Vehichle Use in the Interior of the Park  Implementation  WY  MT and ID,82530,,,pending,automated discovery failed
20120215,Draft Supplement,Nuclear Regulatory Commission,Generic - License Renewal of Nuclear Plants  Supplement 38  Regarding Indian Point Nuclear Generating Unit Nos. 2 and 3  New Information  Westchester County  NY,82681,,,pending,automated discovery failed
20120221,Draft,U.S. Army Corps of Engineers,Mather Specific Plan Project  Development of Large Scale Mixed Use Development to Promote Economic and Wetland Conservation Opportunities  Sacramento County  CA,84537,,,pending,automated discovery failed
20120210,Final,Bureau of Indian Affairs,Menominee Casino-Hotel 223-Acre Fee-To-Trust Transfer and Casino Project  Implementation NPDES Permit  Kenosha County  WI,75228,,,pending,automated discovery failed
20120205,Draft,Bureau of Land Management,Alta East Wind — DEIS,76363,/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2011/DOI-BLM-CA-D050-2011-0001-EIS--AEWP_ROD_Signed_052913.pdf,20120205_DOI-BLM-CA-D050-2011-0001-EIS--AEWP_ROD_Signed_052913.pdf,downloaded,Copied from BLM agency library: DOI-BLM-CA-D050-2011-0001-EIS | migrated from salinas
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--2008FAQs.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--2008FAQs.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--ProjectMap.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--ProjectMap.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--dr-letter.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--dr-letter.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--01RODfinal.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--01RODfinal.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--02appA.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--02appA.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--03appB.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--03appB.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--04appC.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--04appC.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--05appD.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--05appD.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--06appE.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--06appE.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--07appF.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--07appF.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--08appG.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--08appG.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Factsheet.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Factsheet.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--Map.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--Map.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--NOA.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--NOA.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--ROD_Text.txt,20120203_DOI-BLM-WY-D030-2008-0001-EIS--ROD_Text.txt.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--Dear_Reader_Letter.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--Dear_Reader_Letter.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--NOA.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--NOA.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Acronyms.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Acronyms.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch1.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch1.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch2.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch2.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch3.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch3.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch4.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch4.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch5.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch5.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch6.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch6.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120203,Final,Bureau of Land Management,Visual Resource Management (VRM) Plan  Amendment  Class Designation  Carbon County  WY,76364,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2008/DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch7.pdf,20120203_DOI-BLM-WY-D030-2008-0001-EIS--CCSM_Vol_I-Ch7.pdf,found_library,BLM library: DOI-BLM-WY-D030-2008-0001-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
