Document Name,Release Date,Available Formats,Public Participation,V5,url,File_Name,NEPA_ID,Set,Set_Type,Set_Name,Public Comment Period,V1
4903790 Permit Renewal DR for Winter and Three Crossings Alltoment,05/21/2019,(291 KB),,,/epl-front-office/projects/nepa/121501/20000538/250000621/4903790_Permit_Renewal_DR_for_Winter_and_Three_Crossings_Alltoment.pdf,4903790_Permit_Renewal_DR_for_Winter_and_Three_Crossings_Alltoment.pdf,DOI-BLM-WY-R050-2019-0052-CX,FALSE,"","",,
4903790 Permit Renewal CX for Winter and Three Crossings Allotment,05/21/2019,(405 KB),,,/epl-front-office/projects/nepa/121501/20000537/250000620/4903790_Permit_Renewal_CX_for_Winter_and_Three_Crossings_Allotment.pdf,4903790_Permit_Renewal_CX_for_Winter_and_Three_Crossings_Allotment.pdf,DOI-BLM-WY-R050-2019-0052-CX,FALSE,"","",,
CX and Decision,05/14/2019,(246 KB),,,/epl-front-office/projects/nepa/121497/172678/209824/DR-51.pdf,DR-51.pdf,DOI-BLM-WY-R050-2019-0051-CX,FALSE,"","",,
4903849 Permit Renewal DR for Muskrat Open Alltoment,05/21/2019,(291 KB),,,/epl-front-office/projects/nepa/121489/20000535/250000618/4903849_Permit_Renewal_DR_for_Muskrat_Open_Alltoment.pdf,4903849_Permit_Renewal_DR_for_Muskrat_Open_Alltoment.pdf,DOI-BLM-WY-R050-2019-0049-CX,FALSE,"","",,
4903849 Permit Renewal CX for Muskrat Open Allotment,05/21/2019,(405 KB),,,/epl-front-office/projects/nepa/121489/20000534/250000617/4903849_Permit_Renewal_CX_for_Muskrat_Open_Allotment.pdf,4903849_Permit_Renewal_CX_for_Muskrat_Open_Allotment.pdf,DOI-BLM-WY-R050-2019-0049-CX,FALSE,"","",,
Decision Record Classic Cruise Control,06/28/2019,(295 KB),,,/epl-front-office/projects/nepa/121486/20000521/250000604/Decision_Record_Classic_Cruise_Control.pdf,Decision_Record_Classic_Cruise_Control.pdf,DOI-BLM-WY-R050-2019-0048-CX,FALSE,"","",,
CX Claasic Cruise Control.19,06/28/2019,(439 KB),,,/epl-front-office/projects/nepa/121486/20000520/250000603/CX_Claasic_Cruise_Control.19.pdf,CX_Claasic_Cruise_Control.19.pdf,DOI-BLM-WY-R050-2019-0048-CX,FALSE,"","",,
Decision Record,07/18/2019,(281 KB),,,/epl-front-office/projects/nepa/121485/177071/215771/Decision_Record_Deep_Creek_Plan_2019_0047_FINAL.pdf,Decision_Record_Deep_Creek_Plan_2019_0047_FINAL.pdf,DOI-BLM-WY-R050-2019-0047-EA,FALSE,"","",,
EA,07/18/2019,(4627 KB),,,/epl-front-office/projects/nepa/121485/177072/215772/Deep_Creek_Mine_Plan_WYR050_2019_0047_EA_FINAL.pdf,Deep_Creek_Mine_Plan_WYR050_2019_0047_EA_FINAL.pdf,DOI-BLM-WY-R050-2019-0047-EA,FALSE,"","",,
FONSI,07/18/2019,(254 KB),,,/epl-front-office/projects/nepa/121485/177073/215773/FONSI_Deep_Creek_Mine_Plan_2019_0047_FINAL.pdf,FONSI_Deep_Creek_Mine_Plan_2019_0047_FINAL.pdf,DOI-BLM-WY-R050-2019-0047-EA,FALSE,"","",,
EA,07/17/2019,(3012 KB),,,/epl-front-office/projects/nepa/121477/20000101/250000104/Anderson_Little_Beaver_Plan_EA_WYR050_2019_0045_EA_FINAL.pdf,Anderson_Little_Beaver_Plan_EA_WYR050_2019_0045_EA_FINAL.pdf,DOI-BLM-WY-R050-2019-0045-EA,FALSE,"","",,
FONSI,07/17/2019,(252 KB),,,/epl-front-office/projects/nepa/121477/20000103/250000106/FONSI_Little_Beaver_Plan_2019_0045_FINAL.pdf,FONSI_Little_Beaver_Plan_2019_0045_FINAL.pdf,DOI-BLM-WY-R050-2019-0045-EA,FALSE,"","",,
Decision Record,07/17/2019,(310 KB),,,/epl-front-office/projects/nepa/121477/20000102/250000105/Decision_Record_LIttle_Beaver_Plan_2019_0045_FINAL.pdf,Decision_Record_LIttle_Beaver_Plan_2019_0045_FINAL.pdf,DOI-BLM-WY-R050-2019-0045-EA,FALSE,"","",,
FONSI,06/26/2019,(261 KB),,,/epl-front-office/projects/nepa/121473/175769/214128/FONSI_Crystal_Caramel_Mocha_2019_0044.pdf,FONSI_Crystal_Caramel_Mocha_2019_0044.pdf,DOI-BLM-WY-R050-2019-0044-EA,FALSE,"","",,
EA,06/26/2019,(2222 KB),,,/epl-front-office/projects/nepa/121473/175767/214126/Crystal_Caramel_Mocha_Drilling_Plan_WYR050_2019_0044_EA_FINAL.pdf,Crystal_Caramel_Mocha_Drilling_Plan_WYR050_2019_0044_EA_FINAL.pdf,DOI-BLM-WY-R050-2019-0044-EA,FALSE,"","",,
DR,06/26/2019,(281 KB),,,/epl-front-office/projects/nepa/121473/175768/214127/Decision_Record_Crystal_Caramel_Mocha_2019_0044_FINAL.pdf,Decision_Record_Crystal_Caramel_Mocha_2019_0044_FINAL.pdf,DOI-BLM-WY-R050-2019-0044-EA,FALSE,"","",,
Decision Documents,04/23/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=121472&currentPageId=183014&documentId=171353,docset_view.do?projectId=121472&currentPageId=183014&documentId=171353,DOI-BLM-WY-R050-2019-0043-CX,TRUE,"","",,
WDEQ Monitoring Wells CX (Signed).pdf,"","",,,/epl-front-office/projects/nepa/121472/171353/208325/WDEQ_Monitoring_Wells_CX_(Signed).pdf,WDEQ_Monitoring_Wells_CX_(Signed).pdf,DOI-BLM-WY-R050-2019-0043-CX,TRUE,"",Decision Documents,,
WDEQ Monitoring Wells DR (Signed).pdf,"","",,,/epl-front-office/projects/nepa/121472/171353/208326/WDEQ_Monitoring_Wells_DR_(Signed).pdf,WDEQ_Monitoring_Wells_DR_(Signed).pdf,DOI-BLM-WY-R050-2019-0043-CX,TRUE,"",Decision Documents,,
4903739 Permit Renewal DR for the East Beaver Allotment,04/29/2019,(285 KB),,,/epl-front-office/projects/nepa/121470/20000556/250000639/4903739_Permit_Renewal_DR_for_the_East_Beaver_Allotment.pdf,4903739_Permit_Renewal_DR_for_the_East_Beaver_Allotment.pdf,DOI-BLM-WY-R050-2019-0041-CX,FALSE,"","",,
4903739 Permit Renewal CX for the East Beaver Allotment,04/29/2019,(404 KB),,,/epl-front-office/projects/nepa/121470/20000555/250000638/4903739_Permit_Renewal_CX_for_the_East_Beaver_Allotment.pdf,4903739_Permit_Renewal_CX_for_the_East_Beaver_Allotment.pdf,DOI-BLM-WY-R050-2019-0041-CX,FALSE,"","",,
Decision Documents,05/10/2019,(568 KB),,,/epl-front-office/projects/nepa/121248/172555/209694/Decision_Documents.pdf,Decision_Documents.pdf,DOI-BLM-WY-R050-2019-0040-CX,FALSE,"","",,
Decision Documents,04/26/2019,(813 KB),,,/epl-front-office/projects/nepa/121240/171727/208770/CX_DR.pdf,CX_DR.pdf,DOI-BLM-WY-R050-2019-0037-CX,FALSE,"","",,
Decision Documents,04/30/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=121178&currentPageId=182374&documentId=171794,docset_view.do?projectId=121178&currentPageId=182374&documentId=171794,DOI-BLM-WY-R050-2019-0035-CX,TRUE,"","",,
CX.pdf,"","",,,/epl-front-office/projects/nepa/121178/171794/208852/CX.pdf,CX.pdf,DOI-BLM-WY-R050-2019-0035-CX,TRUE,"",Decision Documents,,
DR.pdf,"","",,,/epl-front-office/projects/nepa/121178/171794/208853/DR.pdf,DR.pdf,DOI-BLM-WY-R050-2019-0035-CX,TRUE,"",Decision Documents,,
Decision Documents,04/08/2019,(900 KB),,,/epl-front-office/projects/nepa/121173/170256/206893/CX_and_Decision.pdf,CX_and_Decision.pdf,DOI-BLM-WY-R050-2019-0034-CX,FALSE,"","",,
DNA,05/13/2019,(480 KB),,,/epl-front-office/projects/nepa/121091/172630/209773/Grasshopper_DNA_scanned.pdf,Grasshopper_DNA_scanned.pdf,DOI-BLM-WY-R050-2019-0033-DNA,FALSE,"","",,
Decision Record,05/13/2019,(194 KB),,,"/epl-front-office/projects/nepa/121091/172631/209774/Grasshopper_Decision_Record,_Scanned.pdf","Grasshopper_Decision_Record,_Scanned.pdf",DOI-BLM-WY-R050-2019-0033-DNA,FALSE,"","",,
Decision Record,09/10/2019,(294 KB),,,/epl-front-office/projects/nepa/121149/20004992/250005863/Decision_Record_Peralta_Spring_Protection_Lander.pdf,Decision_Record_Peralta_Spring_Protection_Lander.pdf,DOI-BLM-WY-R050-2019-0032-CX,FALSE,"","",,
CX,09/10/2019,(435 KB),,,/epl-front-office/projects/nepa/121149/20004993/250005864/Peralta_Spring_CX.pdf,Peralta_Spring_CX.pdf,DOI-BLM-WY-R050-2019-0032-CX,FALSE,"","",,
Decision Documents,04/04/2019,(977 KB),,,/epl-front-office/projects/nepa/121146/170161/206784/PRM_2019-0030-CX_WYW_188625.pdf,PRM_2019-0030-CX_WYW_188625.pdf,DOI-BLM-WY-R050-2019-0030-CX,FALSE,"","",,
Decision Documents,04/04/2019,(1092 KB),,,/epl-front-office/projects/nepa/121145/170164/206787/WYW_129880_DTE_2019-0029-CX.pdf,WYW_129880_DTE_2019-0029-CX.pdf,DOI-BLM-WY-R050-2019-0029-CX,FALSE,"","",,
Decision Documents,04/18/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=120697&currentPageId=181161&documentId=171107,docset_view.do?projectId=120697&currentPageId=181161&documentId=171107,DOI-BLM-WY-R050-2019-0028-CX,TRUE,"","",,
CX.pdf,"","",,,/epl-front-office/projects/nepa/120697/171107/207927/CX.pdf,CX.pdf,DOI-BLM-WY-R050-2019-0028-CX,TRUE,"",Decision Documents,,
DR.pdf,"","",,,/epl-front-office/projects/nepa/120697/171107/207928/DR.pdf,DR.pdf,DOI-BLM-WY-R050-2019-0028-CX,TRUE,"",Decision Documents,,
Decision Documents,04/18/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=120695&currentPageId=181143&documentId=171136,docset_view.do?projectId=120695&currentPageId=181143&documentId=171136,DOI-BLM-WY-R050-2019-0027-CX,TRUE,"","",,
CX.pdf,"","",,,/epl-front-office/projects/nepa/120695/171136/207957/CX.pdf,CX.pdf,DOI-BLM-WY-R050-2019-0027-CX,TRUE,"",Decision Documents,,
DR.pdf,"","",,,/epl-front-office/projects/nepa/120695/171136/207958/DR.pdf,DR.pdf,DOI-BLM-WY-R050-2019-0027-CX,TRUE,"",Decision Documents,,
Decision Documents,04/18/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=120693&currentPageId=181133&documentId=171106,docset_view.do?projectId=120693&currentPageId=181133&documentId=171106,DOI-BLM-WY-R050-2019-0026-CX,TRUE,"","",,
CX.pdf,"","",,,/epl-front-office/projects/nepa/120693/171106/207925/CX.pdf,CX.pdf,DOI-BLM-WY-R050-2019-0026-CX,TRUE,"",Decision Documents,,
DR.pdf,"","",,,/epl-front-office/projects/nepa/120693/171106/207926/DR.pdf,DR.pdf,DOI-BLM-WY-R050-2019-0026-CX,TRUE,"",Decision Documents,,
Decision Document,04/05/2019,(1042 KB),,,/epl-front-office/projects/nepa/120692/170181/206798/O'Dell_CX_WYW_188906_2019-0025-CX.pdf,O'Dell_CX_WYW_188906_2019-0025-CX.pdf,DOI-BLM-WY-R050-2019-0025-CX,FALSE,"","",,
Decision Documents,04/05/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=120691&currentPageId=181115&documentId=170197,docset_view.do?projectId=120691&currentPageId=181115&documentId=170197,DOI-BLM-WY-R050-2019-0024-CX,TRUE,"","",,
CX.pdf,"","",,,/epl-front-office/projects/nepa/120691/170197/206815/CX.pdf,CX.pdf,DOI-BLM-WY-R050-2019-0024-CX,TRUE,"",Decision Documents,,
Decision Record.pdf,"","",,,/epl-front-office/projects/nepa/120691/170197/206816/Decision_Record.pdf,Decision_Record.pdf,DOI-BLM-WY-R050-2019-0024-CX,TRUE,"",Decision Documents,,
Decision Documents,04/05/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=120690&currentPageId=181106&documentId=170199,docset_view.do?projectId=120690&currentPageId=181106&documentId=170199,DOI-BLM-WY-R050-2019-0023-CX,TRUE,"","",,
CX.pdf,"","",,,/epl-front-office/projects/nepa/120690/170199/206831/CX.pdf,CX.pdf,DOI-BLM-WY-R050-2019-0023-CX,TRUE,"",Decision Documents,,
Decision Record.pdf,"","",,,/epl-front-office/projects/nepa/120690/170199/206832/Decision_Record.pdf,Decision_Record.pdf,DOI-BLM-WY-R050-2019-0023-CX,TRUE,"",Decision Documents,,
CX and Decision,04/02/2019,(133 KB),,,/epl-front-office/projects/nepa/120688/169972/206611/CX_and_Decision.pdf,CX_and_Decision.pdf,DOI-BLM-WY-R050-2019-0022-CX,FALSE,"","",,
Decision Documents,04/05/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=120687&currentPageId=181079&documentId=170221,docset_view.do?projectId=120687&currentPageId=181079&documentId=170221,DOI-BLM-WY-R050-2019-0021-CX,TRUE,"","",,
CX,"","",,,/epl-front-office/projects/nepa/120687/170221/206854/CX.pdf,CX.pdf,DOI-BLM-WY-R050-2019-0021-CX,TRUE,"",Decision Documents,,
Decision.pdf,"","",,,/epl-front-office/projects/nepa/120687/170221/206855/Decision.pdf,Decision.pdf,DOI-BLM-WY-R050-2019-0021-CX,TRUE,"",Decision Documents,,
Decision Documents,04/19/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=120686&currentPageId=181070&documentId=171139,docset_view.do?projectId=120686&currentPageId=181070&documentId=171139,DOI-BLM-WY-R050-2019-0020-DNA,TRUE,"","",,
Decision Documents,04/18/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=120686&currentPageId=181070&documentId=171140,docset_view.do?projectId=120686&currentPageId=181070&documentId=171140,DOI-BLM-WY-R050-2019-0020-DNA,TRUE,"","",,
DNA.pdf,"","",,,/epl-front-office/projects/nepa/120686/171139/207961/DNA.pdf,DNA.pdf,DOI-BLM-WY-R050-2019-0020-DNA,TRUE,"",Decision Documents,,
DR.pdf,"","",,,/epl-front-office/projects/nepa/120686/171139/207962/DR.pdf,DR.pdf,DOI-BLM-WY-R050-2019-0020-DNA,TRUE,"",Decision Documents,,
DNA.pdf,"","",,,/epl-front-office/projects/nepa/120686/171140/207963/DNA.pdf,DNA.pdf,DOI-BLM-WY-R050-2019-0020-DNA,TRUE,"",Decision Documents,,
DR.pdf,"","",,,/epl-front-office/projects/nepa/120686/171140/207964/DR.pdf,DR.pdf,DOI-BLM-WY-R050-2019-0020-DNA,TRUE,"",Decision Documents,,
Decision Documents,04/04/2019,(1005 KB),,,/epl-front-office/projects/nepa/120685/170096/206714/WYW_188899_Qwest_2019-0025-CX.pdf,WYW_188899_Qwest_2019-0025-CX.pdf,DOI-BLM-WY-R050-2019-0019-CX,FALSE,"","",,
SRP Decision Record and CX,03/27/2019,(498 KB),,,/epl-front-office/projects/nepa/120066/169480/206083/JZ_Outfitters_SRP_Documents.pdf,JZ_Outfitters_SRP_Documents.pdf,DOI-BLM-WY-R050-2019-0018-CX,FALSE,"","",,
CX,03/27/2019,(640 KB),,,/epl-front-office/projects/nepa/120066/169481/206084/JZ_OUTFITTERS_2019_(DR)_AND_(CX).pdf,JZ_OUTFITTERS_2019_(DR)_AND_(CX).pdf,DOI-BLM-WY-R050-2019-0018-CX,FALSE,"","",,
CX and Decision Record,04/12/2019,(563 KB),,,/epl-front-office/projects/nepa/119925/170884/207571/CX_DR.pdf,CX_DR.pdf,DOI-BLM-WY-R050-2019-0016-CX,FALSE,"","",,
Decision Documents,04/03/2019,(458 KB),,,/epl-front-office/projects/nepa/119554/170044/206659/Signed_DR_and_CX.pdf,Signed_DR_and_CX.pdf,DOI-BLM-WY-R050-2019-0015-CX,FALSE,"","",,
DNA,03/27/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=119541&currentPageId=178360&documentId=169498,docset_view.do?projectId=119541&currentPageId=178360&documentId=169498,DOI-BLM-WY-R050-2019-0014-DNA,TRUE,"","",,
MDU 9 DNA COA.pdf,"","",,,/epl-front-office/projects/nepa/119541/169498/206104/MDU_9_DNA_COA.pdf,MDU_9_DNA_COA.pdf,DOI-BLM-WY-R050-2019-0014-DNA,TRUE,"",DNA,,
MDU 9 DNA.pdf,"","",,,/epl-front-office/projects/nepa/119541/169498/206105/MDU_9_DNA.pdf,MDU_9_DNA.pdf,DOI-BLM-WY-R050-2019-0014-DNA,TRUE,"",DNA,,
Decision Documents,12/21/2018,(985 KB),,,/epl-front-office/projects/nepa/118514/164569/200717/Decision_Document.pdf,Decision_Document.pdf,DOI-BLM-WY-R050-2019-0012-CX,FALSE,"","",,
Decision Documents,02/19/2019,(819 KB),,,/epl-front-office/projects/nepa/118271/166845/203249/CX-11_WY_Coal_renewal_of_road_ROWWYW_71827.pdf,CX-11_WY_Coal_renewal_of_road_ROWWYW_71827.pdf,DOI-BLM-WY-R050-2019-0011-CX,FALSE,"","",,
CX,03/27/2019,(796 KB),,,/epl-front-office/projects/nepa/117865/169541/206150/WYW_141567_Whiskey_Wdl_Extension_2019-0010-CX.pdf,WYW_141567_Whiskey_Wdl_Extension_2019-0010-CX.pdf,DOI-BLM-WY-R050-2019-0010-CX,FALSE,"","",,
Decision Document,11/21/2018,(774 KB),,,/epl-front-office/projects/nepa/116631/162793/198644/CX-0009_WYW_187265_Devon_to_Sinclair_assignment.pdf,CX-0009_WYW_187265_Devon_to_Sinclair_assignment.pdf,DOI-BLM-WY-R050-2019-0009-CX,FALSE,"","",,
Decision Document,11/21/2018,(945 KB),,,/epl-front-office/projects/nepa/116594/162794/198645/CX-0005_WYW_188439_Aethon_Golden_Spike_28-34.pdf,CX-0005_WYW_188439_Aethon_Golden_Spike_28-34.pdf,DOI-BLM-WY-R050-2019-0005-CX,FALSE,"","",,
FONSI,06/12/2019,(252 KB),,,/epl-front-office/projects/nepa/116353/20000531/250000614/FONSI_Lysite_Fence_FINAL.pdf,FONSI_Lysite_Fence_FINAL.pdf,DOI-BLM-WY-R050-2019-0003-EA,FALSE,"","",,
EA,06/12/2019,(1800 KB),,,/epl-front-office/projects/nepa/116353/20000530/250000613/EA_FINAL.pdf,EA_FINAL.pdf,DOI-BLM-WY-R050-2019-0003-EA,FALSE,"","",,
Decision Record,06/12/2019,(266 KB),,,/epl-front-office/projects/nepa/116353/20000529/250000612/Decision_Record_Lysite_Fence_FINAL.pdf,Decision_Record_Lysite_Fence_FINAL.pdf,DOI-BLM-WY-R050-2019-0003-EA,FALSE,"","",,
Signed CX,11/20/2018,(230 KB),,,/epl-front-office/projects/nepa/117716/162730/198506/CX_signed.pdf,CX_signed.pdf,DOI-BLM-WY-R050-2019-0002-CX,FALSE,"","",,
Decision Document,11/21/2018,(914 KB),,,/epl-front-office/projects/nepa/116096/162792/198643/2019_0001-CX_WYW_16895_Tallgrass_Cathodic.pdf,2019_0001-CX_WYW_16895_Tallgrass_Cathodic.pdf,DOI-BLM-WY-R050-2019-0001-CX,FALSE,"","",,
Decision Documents,10/19/2018,(764 KB),,,/epl-front-office/projects/nepa/115209/160173/195821/2018-0083-CX_Dubois_Tele_WYW_188422.pdf,2018-0083-CX_Dubois_Tele_WYW_188422.pdf,DOI-BLM-WY-R050-2018-0083-CX,FALSE,"","",,
Decision Documents,10/19/2018,(779 KB),,,/epl-front-office/projects/nepa/115207/160172/195820/2018-0082-CX_Dubois_Tele_WYW_187793.pdf,2018-0082-CX_Dubois_Tele_WYW_187793.pdf,DOI-BLM-WY-R050-2018-0082-CX,FALSE,"","",,
Decision Documents,09/28/2018,(598 KB),,,/epl-front-office/projects/nepa/114890/158539/193759/2018-0081-CX_Roe_Photo_WYW_188436.pdf,2018-0081-CX_Roe_Photo_WYW_188436.pdf,DOI-BLM-WY-R050-2018-0081-CX,FALSE,"","",,
Decision Document,09/10/2018,(655 KB),,,/epl-front-office/projects/nepa/113906/156789/191859/2018-0079-CX_Pure_Wild_Film_WYW_189792.pdf,2018-0079-CX_Pure_Wild_Film_WYW_189792.pdf,DOI-BLM-WY-R050-2018-0079-CX,FALSE,"","",,
Decision Document,09/06/2018,(739 KB),,,/epl-front-office/projects/nepa/113394/156468/191536/2018-0077-CX_Richardson_access_road_WYW_112100.pdf,2018-0077-CX_Richardson_access_road_WYW_112100.pdf,DOI-BLM-WY-R050-2018-0077-CX,FALSE,"","",,
Gyorvary Burr Gulch 2018 Plan DR,10/17/2018,(418 KB),,,/epl-front-office/projects/nepa/113149/159847/195477/Gyorvary_Burr_Gulch_2018_Plan_DR.pdf,Gyorvary_Burr_Gulch_2018_Plan_DR.pdf,DOI-BLM-WY-R050-2018-0076-EA,FALSE,"","",,
Gyorvary Burr Gulch 2018 Plan FONSI,10/17/2018,(417 KB),,,/epl-front-office/projects/nepa/113149/159848/195478/Gyorvary_Burr_Gulch_2018_Plan_FONSI.pdf,Gyorvary_Burr_Gulch_2018_Plan_FONSI.pdf,DOI-BLM-WY-R050-2018-0076-EA,FALSE,"","",,
Gyorvary Burr Gulch Plan EA WYR050-2018-0076-EA,10/17/2018,(1214 KB),,,/epl-front-office/projects/nepa/113149/159849/195479/Gyorvary_Burr_Gulch_Plan_EA_WYR050-2018-0076-EA.pdf,Gyorvary_Burr_Gulch_Plan_EA_WYR050-2018-0076-EA.pdf,DOI-BLM-WY-R050-2018-0076-EA,FALSE,"","",,
Press Release for Public Scoping,08/23/2018,(74 KB),,,"/epl-front-office/projects/nepa/112640/155330/190099/West_Cottonwood_Creek_Aspen_(News_Release,_LFO,_082118).pdf","West_Cottonwood_Creek_Aspen_(News_Release,_LFO,_082118).pdf",DOI-BLM-WY-R050-2018-0075-EA,FALSE,"","",,
Decision Documents,09/04/2018,(4477 KB),,,/epl-front-office/projects/nepa/112640/156291/191369/Decision_Documents.pdf,Decision_Documents.pdf,DOI-BLM-WY-R050-2018-0075-EA,FALSE,"","",,
"EA, FONSI, Appendices",09/04/2018,(4 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=112640&currentPageId=166646&documentId=156296,docset_view.do?projectId=112640&currentPageId=166646&documentId=156296,DOI-BLM-WY-R050-2018-0075-EA,TRUE,"","",,
2018-0075 App 4.pdf,"","",,,/epl-front-office/projects/nepa/112640/156296/191374/2018-0075_App_4.pdf,2018-0075_App_4.pdf,DOI-BLM-WY-R050-2018-0075-EA,TRUE,"","EA, FONSI, Appendices",,
2018-0075 FONSI and DR.pdf,"","",,,/epl-front-office/projects/nepa/112640/156296/191375/2018-0075_FONSI_and_DR.pdf,2018-0075_FONSI_and_DR.pdf,DOI-BLM-WY-R050-2018-0075-EA,TRUE,"","EA, FONSI, Appendices",,
2018-0075-EA Aspen treatment.pdf,"","",,,/epl-front-office/projects/nepa/112640/156296/191376/2018-0075-EA_Aspen_treatment.pdf,2018-0075-EA_Aspen_treatment.pdf,DOI-BLM-WY-R050-2018-0075-EA,TRUE,"","EA, FONSI, Appendices",,
Appendices 1-3,"","",,,/epl-front-office/projects/nepa/112640/156296/191377/Appendices_1-3.pdf,Appendices_1-3.pdf,DOI-BLM-WY-R050-2018-0075-EA,TRUE,"","EA, FONSI, Appendices",,
CX Signed,08/21/2018,(92 KB),,,/epl-front-office/projects/nepa/112963/154921/189589/Signed_CX.pdf,Signed_CX.pdf,DOI-BLM-WY-R050-2018-0074-CX,FALSE,"","",,
Decision and Permit,08/15/2018,(2006 KB),,,/epl-front-office/projects/nepa/112250/154377/189059/SRP_Documents.pdf,SRP_Documents.pdf,DOI-BLM-WY-R050-2018-0073-CX,FALSE,"","",,
Decision Documents,08/15/2018,(1859 KB),,,/epl-front-office/projects/nepa/112250/154382/189064/CX.pdf,CX.pdf,DOI-BLM-WY-R050-2018-0073-CX,FALSE,"","",,
Terms and Conditions,08/16/2018,(2386 KB),,,/epl-front-office/projects/nepa/112250/154498/189164/SRP_Terms_and_Conditions.pdf,SRP_Terms_and_Conditions.pdf,DOI-BLM-WY-R050-2018-0073-CX,FALSE,"","",,
Decision Documents,10/12/2018,(1023 KB),,,/epl-front-office/projects/nepa/111131/159633/195253/2018-0072-DNA_WYW_187235_Aethon_Pipeline_29-21.pdf,2018-0072-DNA_WYW_187235_Aethon_Pipeline_29-21.pdf,DOI-BLM-WY-R050-2018-0072-DNA,FALSE,"","",,
Decision Document,07/27/2018,(813 KB),,,/epl-front-office/projects/nepa/111093/152446/186662/2018-0071-DNA_WYE_186650_Aethon_912'.pdf,2018-0071-DNA_WYE_186650_Aethon_912'.pdf,DOI-BLM-WY-R050-2018-0071-DNA,FALSE,"","",,
Decision document,09/06/2018,(1277 KB),,,/epl-front-office/projects/nepa/109598/156469/191537/2018-0069-CX_South_Pass_Snow_fences.pdf,2018-0069-CX_South_Pass_Snow_fences.pdf,DOI-BLM-WY-R050-2018-0069-CX,FALSE,"","",,
Map of excavation locations,05/25/2018,(742 KB),,,/epl-front-office/projects/nepa/107559/145926/179644/Map_2016_project.pdf,Map_2016_project.pdf,DOI-BLM-WY-R050-2018-0063-EA,FALSE,"","",,
Decision Documents,12/19/2018,(1173 KB),,,/epl-front-office/projects/nepa/107195/164402/200539/Decision_Documents.pdf,Decision_Documents.pdf,DOI-BLM-WY-R050-2018-0061-EA,FALSE,"","",,
Decision Documents,06/21/2018,(1005 KB),,,/epl-front-office/projects/nepa/106391/148830/182784/2018-0058-DNA_Aethon_PKU_Sec._20_Multi_Well_Pad.pdf,2018-0058-DNA_Aethon_PKU_Sec._20_Multi_Well_Pad.pdf,DOI-BLM-WY-R050-2018-0058-DNA,FALSE,"","",,
CX Signed,05/29/2018,(229 KB),,,/epl-front-office/projects/nepa/106393/146134/179838/Signed_CX.pdf,Signed_CX.pdf,DOI-BLM-WY-R050-2018-0057-CX,FALSE,"","",,
Decision Documents,07/19/2018,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=105446&currentPageId=156059&documentId=151761,docset_view.do?projectId=105446&currentPageId=156059&documentId=151761,DOI-BLM-WY-R050-2018-0056-CX,TRUE,"","",,
Appendices.pdf,"","",,,/epl-front-office/projects/nepa/105446/151761/185977/Appendices.pdf,Appendices.pdf,DOI-BLM-WY-R050-2018-0056-CX,TRUE,"",Decision Documents,,
CX and DR.pdf,"","",,,/epl-front-office/projects/nepa/105446/151761/185978/CX_and_DR.pdf,CX_and_DR.pdf,DOI-BLM-WY-R050-2018-0056-CX,TRUE,"",Decision Documents,,
EA/FONSI,08/01/2018,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=105445&currentPageId=156050&documentId=152848,docset_view.do?projectId=105445&currentPageId=156050&documentId=152848,DOI-BLM-WY-R050-2018-0055-EA,TRUE,"","",,
Notice of Proposed Decision,08/02/2018,(435 KB),,,/epl-front-office/projects/nepa/105445/152999/187271/NOPD.pdf,NOPD.pdf,DOI-BLM-WY-R050-2018-0055-EA,FALSE,"","",,
Signed EA.pdf,"","",,,/epl-front-office/projects/nepa/105445/152848/187115/Signed_EA.pdf,Signed_EA.pdf,DOI-BLM-WY-R050-2018-0055-EA,TRUE,"",EA/FONSI,,
Signed FONSI.pdf,"","",,,/epl-front-office/projects/nepa/105445/152848/187116/Signed_FONSI.pdf,Signed_FONSI.pdf,DOI-BLM-WY-R050-2018-0055-EA,TRUE,"",EA/FONSI,,
