project_num,title,forest_slug,region,archived,project_url
57319,CO National Guard Special Use Permit.,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/57319
57566,Charybdis 3D Seismic Survey Phase 2,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/57566
58061,Paul Anderson Reconnaissance Survey - Accessing Unpatented Mineral Claims,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/58061
59222,High Alpine Seasonal Road Closure Extensions,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/59222
59234,Mill Creek Ranch - Small Tracts Act Conveyance,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/59234
61286,Hazard Tree Management,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/61286
61300,"Road use NFSR 925, 925A, and 930 (Keeline Road) and non-system road",mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/61300
62810,Powerlines to Oil Well Pads in Clareton Oil Field,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/62810
63355,West Fork Battle Creek Watershed Plan,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/63355
64230,YAM172- Dunkley-Dubeau Reservoir ROW Access,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/64230
64403,Friend Park and Round Mountain Vegetation Management,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/64403
64406,Deer Creek Wildlife Habitat Improvement,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/64406
64558,Paul Allred Plan of Operations for Mining Activities 23-24,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/64558
64833,South Routt Fuels Reduction Project,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/64833
65135,Special Use Authorization - State 1-5 and 1-8 Oil Well Pads and Road Use,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/65135
65886,Iron Mountain Vegetation Management Project,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/65886
65967,"Debenham Energy LLC, Wind Energy Testing Permit",mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/65967
67664,Special Use Authorization Powerline Realignment Mush Creek,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/67664
68127,Mineral Material Area Expansion and Contract Reissuance at Antelope Mine,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/68127
68913,Colorado DOT Maintenance Facility Special Use Authorization Renewal,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/68913
68916,Powerline Realignment at Duck Creek - Special Use DGL514,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/68916
201032,North Platte Vegetation Management Project,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/201032
62500,Nebraska National Forests and Grasslands Undesirable Plant Management EIS,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/62500
63633,Bennett Dam Habitat Exclosures,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/63633
66111,US Highway 83 Snow Fence,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/66111
66211,War Creek Waterline Project,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/66211
67214,Indian Creek/Hart Table Fence Construction Project,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/67214
67616,Slicker North and Pasture 17W Prescribed Burns,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/67616
68733,WREA Powerline Improvements SUP,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/68733
191044,Sheriff West Riparian Fencing,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/191044
191045,Dry Hole #3 Water Line and Tank,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/191045
191463,American Creek North Fence,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/191463
191464,East/Northeast Engen Pasture Consolidation,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/191464
191888,SDDOT Igloo Access Road SUP,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/191888
202924,Sletto North Winter Water Line and Tank,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/202924
49241,Minnie Canyon Rehabilitation Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/49241
60591,"Dispersed Camping Management, Leadville and Salida Ranger Districts",psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/60591
62281,South Park Ranger District Dispersed Camping Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/62281
62294,Pikes Peak Ranger District Dispersed Camping Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/62294
62545,USAFA Farish Recreation Area Road SUP,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/62545
62831,Aubrey Trail Allotment Overflow Pond,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/62831
63117,Ambrosier Pipeline Special Use Permit,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/63117
63323,Redemption Mine Plan of Operations,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/63323
63709,Locke Park Land Exchange,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/63709
64041,South Park Illegal Route Management,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/64041
65019,Lower North-South Vegetation Management,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/65019
66359,Pikes Peak Vegetation Management and Restoration Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/66359
66622,Cimarron and Comanche National Grasslands Land Management Plan Revision,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/66622
66815,Twelvemile-Sheep Creek Route Adjustments,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/66815
68013,"SPT1014, Buffalo Creek Gun Club, Inc. Permit Renewal",psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68013
68189,South Park Vegetation Management,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68189
68596,San Isabel Forest DRUM Mine Adit Safety Closure Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68596
68610,Crystal Creek Mine Plans Renewal Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68610
68670,Humbar Allotment Well and Pipeline Meter Loop Special Use Permit,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68670
68946,Public Service Company of Colorado (Xcel Energy) 9254/9257 and 9255 Transmission Line Rebuild,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68946
135023,Trail 715 Connection,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/135023
187039,Bald Mountain Forest Health and Hazardous Fuels Reduction Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/187039
210745,Indian Creek Trail Improvements,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/210745
34012,Cat Creek Cattle and Horse Allotments EA,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/34012
42001,La Garita Hills Restoration Project,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/42001
43736,Mogote - Forest Service Administrative Horse Pasture Fence Construction,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/43736
43786,Platoro fence extension,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/43786
65529,Rio Grande National Forest Over Snow Travel Management Project,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/65529
65622,Divide RAC New Vault Toilet at Frisco Creek trail head and Poage Lake parking area.,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/65622
66069,Burnt Creek LLC Access,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/66069
66127,Fern Creek Spring Development and Tank,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/66127
67278,Notch Vegetation Management Project,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/67278
67832,Willow Creek Watershed In-Stream Restoration,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/67832
67839,Middle Fork Carnero LTPBR,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/67839
67929,Burnt Creek LLC Access,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/67929
68849,Marmot Spruce Beetle Salvage,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/68849
148223,Meagher Access,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/148223
53825,Minerals - Petrox Northern Extension Pipeline and Horizontal Drilling Project,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/53825
55752,Facilities - Pargin Mountain Radio Repeater Replacement,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/55752
63579,Recreation - Durango Northwest Recreation Project,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/63579
64121,Minerals - IKAV Natural Gas Pipeline Special Use Permit Amendment,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/64121
65720,Facilities - East Animas Admin Site Deferred Maintenance,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/65720
67238,Special Uses - Tri-State Molas Tap to Cascade Vegetation Management,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/67238
67441,Fuels - Dolores Prescribed Fire Pine Ecosystem Restoration Project Supplemental Analysis,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/67441
67876,Recreation - Navajo Lake Designated Dispersed Camping,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/67876
68045,Engineering - Valle Seco Road Reroute,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/68045
161023,House Creek Corral,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/161023
192324,Boggy Draw Trail System Adjustments,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/192324
210307,Bald Hill Fence Relocation,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/210307
210308,Willow Divide Gather Pasture,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/210308
226850,Stoner Mesa Fire Salvage Project,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/226850
32216,T Cross Ranch Special Use Permit,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/32216
32217,South Fork Ditch Authorizations,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/32217
32218,Burroughs Creek Ditch,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/32218
36263,WYDOT Stockpile Fishhawk Site,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/36263
36961,Livestock Grazing Management and Permit Issuance (2013).,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/36961
38549,Sleeping Giant Ski Area Development Projects,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/38549
44750,Access Authorization For Two Private Parcels,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/44750
46218,Mooncrest Ranch Waterline Special Use Permit Re-issuance,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/46218
46404,Cycle Greater Yellowstone Bicycle Tour,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/46404
47285,Eagle Creek Fish Management Special Use Permit,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/47285
48560,Priority Use Outfitting and Guiding Permits on the NZ,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/48560
48573,Shoshone National Forest Travel Management,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/48573
50621,Mountain Bike Route Designation Project,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/50621
51124,Central Wyoming College Comm. Site Permit Renewal,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/51124
51445,Bliss Creek Outfitter Camp Hazard Tree Mitigation,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/51445
52916,PacifiCorp dba Rocky Mountain Power Permit Renewal,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/52916
53584,Seven D Bank Stabilization,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/53584
56491,Donald S. Garvin Trust Recreation Residence interior addition and deck extension,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/56491
56539,Upper Brewers Trail Over-snow Grooming for Non-motorized Over-snow Travel,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/56539
57059,Carter Mountain Sanitation and Fuels Reduction Project,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/57059
57135,Lands Special Use Permit Renewals,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/57135
57667,High Lakes Resiliency Project,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/57667
62059,2022 Brooks Lake Lodge Integrated Fuels and Hydrology Project,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/62059
62262,2022 Woolford Spring Development Project,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/62262
63614,2023 Trout Creek HFRA CE,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/63614
63788,2023 Wright Place,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/63788
64856,2023 North Fork Boat Launch,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/64856
67612,Sheep Ridge / Torrey Creek Habitat Enhancement,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/67612
67613,Sunnyside Trail,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/67613
68097,Managing Bighorn Sheep Pneumonia in the Fitzpatrick Wilderness,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/68097
68404,Recreation Site Toilet Replacements,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/68404
223263,Hugh Otte Recreation Site Restoration Project - Phase 1,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/223263
224771,Aerial Grizzly Bear Capture and Collar,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/224771
57224,Holy Cross Energy (HCE) Avon-to-Gilman Electric (115-kV) Transmission Line,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/57224
63395,Town of Frisco Backyard Fuels and Recreation Project,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/63395
64047,Sweetwater Lake Recreation Management and Development Project (SLDP),whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/64047
65795,Southwest Blanco Wildlife Habitat Enhancement Project,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/65795
66332,Jones Gulch Area Closure,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/66332
67215,Miners Creek West Trail #38 Reconstruction Project,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/67215
68128,2025 Vail Ski Area Improvements,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68128
68277,Nell Bell Chairlift Project,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68277
68403,Keystone A51 Lift Replacement,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68403
68482,Keystone A51 Lift Replacement,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68482
68593,Southern Tenmile Recreation Access Project,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68593
68876,Twin Peaks,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68876
68958,Snowmass Improvement Projects 2026,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68958
178875,"Frisco Nordic Center Iron Springs Trails, Hut, and SUP Adjustment",whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/178875
201972,Plan of Operations for the Little Tommy and Carbonate Mines - 2026,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/201972
5263,Nutrioso Wildland Urban Interface - 0101/06,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/5263
13024,Rim Lakes Forest Restoration Project,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/13024
18916,Heber Wild Horse Territory Plan,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/18916
22692,Apache-Sitgreaves National Forests Public Motorized Travel Management Plan,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/22692
23563,R-C Prescribed Burn,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/23563
33916,Lakeside District Office Conveyance,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/33916
42876,Larson Forest Restoration Project,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/42876
42976,Navapache System Communication Tower,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/42976
