project_num,year
46798,2016
45816,2016
50033,2016
49635,2016
44211,2016
47385,2016
47894,2016
47139,2016
50632,2016
46849,2016
46644,2016
40263,2016
48931,2016
48158,2016
44817,2016
37683,2016
46518,2016
41281,2016
48342,2016
46863,2016
41765,2016
49919,2016
49450,2016
48850,2016
49813,2016
42860,2016
45485,2016
43845,2016
48938,2016
48540,2016
38416,2016
46455,2016
47834,2016
48625,2016
47719,2016
45464,2016
46256,2016
44964,2016
46705,2016
48021,2016
49451,2016
50524,2016
45782,2016
49030,2016
37809,2016
49401,2016
47332,2016
45254,2016
48156,2016
45996,2016
45947,2016
49027,2016
26548,2016
41554,2016
34924,2016
48046,2016
45123,2016
47881,2016
39378,2016
46271,2016
49494,2016
46850,2016
42479,2016
41090,2016
48525,2016
33238,2016
49817,2016
43401,2016
48485,2016
49224,2016
44791,2016
47946,2016
48380,2016
48478,2016
41617,2016
42980,2016
48393,2016
48849,2016
48187,2016
48268,2016
49541,2016
50181,2016
43435,2016
44301,2016
49995,2016
47584,2016
50633,2016
47978,2016
50477,2016
49602,2016
49047,2016
42818,2016
48018,2016
46124,2016
33404,2016
49417,2016
49799,2016
48258,2016
48715,2016
48619,2016
47712,2016
48646,2016
46156,2016
41130,2016
49915,2016
49953,2016
44242,2016
49134,2016
48320,2016
48322,2016
46558,2016
45297,2016
49448,2016
47250,2016
48354,2016
49345,2016
49645,2016
48966,2016
48006,2016
48630,2016
49595,2016
44803,2016
9603,2016
49998,2016
46015,2016
47073,2016
47541,2016
49110,2016
48953,2016
48577,2016
42508,2016
48648,2016
48372,2016
49283,2016
48249,2016
48004,2016
42938,2016
47897,2016
50270,2016
48126,2016
46728,2016
47349,2016
47657,2016
49853,2016
46327,2016
48700,2016
49893,2016
47863,2016
46848,2016
46847,2016
42794,2016
48243,2016
43532,2016
46529,2016
45650,2016
29417,2016
33628,2016
40231,2016
49080,2016
49640,2016
50053,2016
48888,2016
47633,2016
48229,2016
49725,2016
47551,2016
49396,2016
31256,2016
47659,2016
47396,2016
49431,2016
50378,2016
48150,2016
45954,2016
50000,2016
49256,2016
47041,2016
43599,2016
49884,2016
50945,2016
49841,2016
49946,2016
46163,2016
45154,2016
47984,2016
44483,2016
46162,2016
48826,2016
31105,2016
47464,2016
48638,2016
49211,2016
48705,2016
47209,2016
48570,2016
48431,2016
47772,2016
47500,2016
49858,2016
48349,2016
44865,2016
47600,2016
49178,2016
47011,2016
45790,2016
47785,2016
44969,2016
37878,2016
47687,2016
49280,2016
40683,2016
47463,2016
48000,2016
45098,2016
43811,2016
50603,2016
49335,2016
50428,2016
46282,2016
50580,2016
45708,2016
45976,2016
47392,2016
50190,2016
28147,2016
24730,2016
49935,2016
50525,2016
45828,2016
50059,2016
46804,2016
47212,2016
47161,2016
41027,2016
36342,2016
49407,2016
48657,2016
48304,2016
50096,2016
48107,2016
48269,2016
50308,2016
48172,2016
48389,2016
50536,2016
47699,2016
46991,2016
48358,2016
49630,2016
49221,2016
47403,2016
49526,2016
46505,2016
50314,2016
48794,2016
48333,2016
48162,2016
46818,2016
49187,2016
46517,2016
45928,2016
47674,2016
37200,2016
47449,2016
49942,2016
47777,2016
45973,2016
48642,2016
48677,2016
48701,2016
49172,2016
50412,2016
48501,2016
49447,2016
49445,2016
50585,2016
46654,2016
48952,2016
41710,2016
47831,2016
50584,2016
46592,2016
48448,2016
48379,2016
47938,2016
50329,2016
49209,2016
39447,2016
46069,2016
47867,2016
49343,2016
49025,2016
46022,2016
47321,2016
48270,2016
43117,2016
47144,2016
47526,2016
45600,2016
50597,2016
49475,2016
35786,2016
46248,2016
49307,2016
48440,2016
50384,2016
46562,2016
48572,2016
47291,2016
47922,2016
48790,2016
47722,2016
48972,2016
49146,2016
48469,2016
48602,2016
49456,2016
49351,2016
48143,2016
49512,2016
48620,2016
49131,2016
48559,2016
47008,2016
47745,2016
48548,2016
48937,2016
42848,2016
48656,2016
50515,2016
48481,2016
29529,2016
47851,2016
47380,2016
48093,2016
45059,2016
48223,2016
48515,2016
47637,2016
35588,2016
43220,2016
46605,2016
47973,2016
49585,2016
47543,2016
48247,2016
49513,2016
27606,2016
49639,2016
45323,2016
48585,2016
48712,2016
44050,2016
48616,2016
48276,2016
48844,2016
48275,2016
48898,2016
41557,2016
49453,2016
49678,2016
47828,2016
49230,2016
37924,2016
48637,2016
48111,2016
49631,2016
46482,2016
48546,2016
49657,2016
48106,2016
49515,2016
48571,2016
49076,2016
46885,2016
49514,2016
48104,2016
29580,2016
44685,2016
49008,2016
41379,2016
47759,2016
43949,2016
48575,2016
49204,2016
48817,2016
48442,2016
49764,2016
48484,2016
48857,2016
49306,2016
50489,2016
49839,2016
49497,2016
48860,2016
50108,2016
50553,2016
48871,2016
49612,2016
49868,2016
46871,2016
50063,2016
45484,2016
46176,2016
46673,2016
48338,2016
49904,2016
47760,2016
47582,2016
48085,2016
49111,2016
43691,2016
48628,2016
50255,2016
47751,2016
49459,2016
49374,2016
48462,2016
49625,2016
49944,2016
49398,2016
47935,2016
49347,2016
48636,2016
48263,2016
44072,2016
50014,2016
45925,2016
49545,2016
46452,2016
50505,2016
45490,2016
47433,2016
49549,2016
50110,2016
49543,2016
46246,2016
45987,2016
48520,2016
47262,2016
49444,2016
49295,2016
48698,2016
49688,2016
49951,2016
49430,2016
48363,2016
46599,2016
39727,2016
47482,2016
48634,2016
49579,2016
48755,2016
50312,2016
46249,2016
49577,2016
47540,2016
48510,2016
47006,2016
46966,2016
49615,2016
42263,2016
47956,2016
48392,2016
47824,2016
48676,2016
50483,2016
50158,2016
47826,2016
47952,2016
48747,2016
45442,2016
48935,2016
49471,2016
44641,2016
47853,2016
49154,2016
47661,2016
50103,2016
39757,2016
47448,2016
48773,2016
43594,2016
46273,2016
48561,2016
49655,2016
48039,2016
48586,2016
45905,2016
49765,2016
48549,2016
48059,2016
49613,2016
47095,2016
48915,2016
49534,2016
46587,2016
42212,2016
48483,2016
48929,2016
48908,2016
49948,2016
47344,2016
48716,2016
47340,2016
46806,2016
49703,2016
48663,2016
47734,2016
48133,2016
42512,2016
48606,2016
48145,2016
49443,2016
49599,2016
48194,2016
49732,2016
49454,2016
48032,2016
48426,2016
48789,2016
48336,2016
48460,2016
48087,2016
49843,2016
49827,2016
50077,2016
48797,2016
49394,2016
48044,2016
47579,2016
33854,2016
46481,2016
48410,2016
48421,2016
48641,2016
48923,2016
49746,2016
46572,2016
49140,2016
46633,2016
49144,2016
48703,2016
44409,2016
45934,2016
49759,2016
41454,2016
48744,2016
48482,2016
47642,2016
47685,2016
47351,2016
48364,2016
49395,2016
47939,2016
49264,2016
49289,2016
46631,2016
48108,2016
47638,2016
50372,2016
31106,2016
48940,2016
48359,2016
45468,2016
49814,2016
48736,2016
49121,2016
35490,2016
48735,2016
47714,2016
47809,2016
28384,2016
50313,2016
39585,2016
42882,2016
49472,2016
47614,2016
48163,2016
49137,2016
42511,2016
48459,2016
46379,2016
49287,2016
48721,2016
48672,2016
49433,2016
47958,2016
49578,2016
49065,2016
48821,2016
47949,2016
50488,2016
49712,2016
46597,2016
49181,2016
49597,2016
29115,2016
49832,2016
47172,2016
44128,2016
49053,2016
42998,2016
46971,2016
39758,2016
50154,2016
49906,2016
49532,2016
49552,2016
50588,2016
48125,2016
48885,2016
50222,2016
49338,2016
48503,2016
47888,2016
49319,2016
45375,2016
50454,2016
38459,2016
48782,2016
49842,2016
47716,2016
48554,2016
47542,2016
49246,2016
49438,2016
49429,2016
50659,2016
48251,2016
44884,2016
49422,2016
48513,2016
48405,2016
48253,2016
46399,2016
50007,2016
49339,2016
50376,2016
48435,2016
48284,2016
47499,2016
48812,2016
49581,2016
49171,2016
46933,2016
47195,2016
49232,2016
49575,2016
46801,2016
48598,2016
48221,2016
48094,2016
49719,2016
48177,2016
49836,2016
48404,2016
48823,2016
47465,2016
48081,2016
48590,2016
49251,2016
44347,2016
50332,2016
50613,2016
48545,2016
48858,2016
45344,2016
49482,2016
49921,2016
48123,2016
49879,2016
47130,2016
47989,2016
49354,2016
50487,2016
51799,2016
49249,2016
49561,2016
48014,2016
42289,2016
45024,2016
49089,2016
48398,2016
50019,2016
49716,2016
49412,2016
39941,2016
48173,2016
49501,2016
38290,2016
47800,2016
47467,2016
48422,2016
46953,2016
46721,2016
49328,2016
47408,2016
49592,2016
46324,2016
50287,2016
48909,2016
48792,2016
48635,2016
50016,2016
47696,2016
50006,2016
48001,2016
49506,2016
48319,2016
46829,2016
46188,2016
49063,2016
49941,2016
47677,2016
47671,2016
49483,2016
47823,2016
43389,2016
39726,2016
50168,2016
49576,2016
49238,2016
50421,2016
49580,2016
50182,2016
43852,2016
48855,2016
49466,2016
50198,2016
48230,2016
49064,2016
50538,2016
49377,2016
50286,2016
48777,2016
47447,2016
49686,2016
45723,2016
49160,2016
46884,2016
46055,2016
47880,2016
47593,2016
50012,2016
49277,2016
49423,2016
49013,2016
48767,2016
49699,2016
48088,2016
47825,2016
49587,2016
49299,2016
48427,2016
48612,2016
50319,2016
48064,2016
49331,2016
47261,2016
50486,2016
49934,2016
49468,2016
47859,2016
49297,2016
48660,2016
47726,2016
39687,2016
48202,2016
48639,2016
48164,2016
49570,2016
50085,2016
49600,2016
31108,2016
48974,2016
49321,2016
48347,2016
49263,2016
50450,2016
47915,2016
47656,2016
47605,2016
50513,2016
49484,2016
49659,2016
50029,2016
49950,2016
48266,2016
49082,2016
48951,2016
48877,2016
49801,2016
48684,2016
43796,2016
50476,2016
31668,2016
48201,2016
48420,2016
48522,2016
48534,2016
49956,2016
48645,2016
45863,2016
50650,2016
50170,2016
34540,2016
49829,2016
49685,2016
49495,2016
47852,2016
47921,2016
48813,2016
48632,2016
49312,2016
46497,2016
47270,2016
48551,2016
49055,2016
49021,2016
46612,2016
47746,2016
48084,2016
49426,2016
43598,2016
48836,2016
50221,2016
47676,2016
47145,2016
47531,2016
36507,2016
49527,2016
46800,2016
47977,2016
48694,2016
49136,2016
47119,2016
47156,2016
46345,2016
48324,2016
49697,2016
50555,2016
46758,2016
50104,2016
49634,2016
46466,2016
49485,2016
49229,2016
49023,2016
46982,2016
49492,2016
48443,2016
48337,2016
49310,2016
49078,2016
48307,2016
48516,2016
49203,2016
50072,2016
46811,2016
48610,2016
48983,2016
47153,2016
48195,2016
47763,2016
48486,2016
50437,2016
49696,2016
48231,2016
49231,2016
49333,2016
46628,2016
38529,2016
49414,2016
49318,2016
46809,2016
46023,2016
48607,2016
49410,2016
47988,2016
49789,2016
32494,2016
48640,2016
50457,2016
49763,2016
45286,2016
50039,2016
50106,2016
46727,2016
37824,2016
49461,2016
48418,2016
45134,2016
49735,2016
49909,2016
48867,2016
46621,2016
48181,2016
48332,2016
48144,2016
49420,2016
47764,2016
48425,2016
28062,2016
50517,2016
46344,2016
50179,2016
49847,2016
47248,2016
50494,2016
48617,2016
48756,2016
50669,2016
49866,2016
49531,2016
49278,2016
50495,2016
48182,2016
48727,2016
49707,2016
49169,2016
47713,2016
49672,2016
47576,2016
47934,2016
47293,2016
49964,2016
47903,2016
49015,2016
46437,2016
48678,2016
49119,2016
46956,2016
48709,2016
47961,2016
48020,2016
50574,2016
49930,2016
49652,2016
50078,2016
48124,2016
49779,2016
36398,2016
48766,2016
48718,2016
49092,2016
49294,2016
49387,2016
47987,2016
49589,2016
49361,2016
45258,2016
48566,2016
49439,2016
49375,2016
49227,2016
46914,2016
47686,2016
47337,2016
49408,2016
48719,2016
48853,2016
49997,2016
48186,2016
50056,2016
48695,2016
48550,2016
46381,2016
48280,2016
35763,2016
32493,2016
32716,2016
50120,2016
48366,2016
44542,2016
48614,2016
49560,2016
47947,2016
47926,2016
48650,2016
50177,2016
48384,2016
50644,2016
49058,2016
28021,2016
44630,2016
43573,2016
48580,2016
49718,2016
48423,2016
49010,2016
49452,2016
49363,2016
50023,2016
48711,2016
47460,2016
50375,2016
46609,2016
48810,2016
49115,2016
47265,2016
47268,2016
47596,2016
48466,2016
42142,2016
48315,2016
46741,2016
49644,2016
48751,2016
36827,2016
49476,2016
46516,2016
49326,2016
49653,2016
49265,2016
50398,2016
48383,2016
50061,2016
46365,2016
48611,2016
48183,2016
49778,2016
49911,2016
43905,2016
49786,2016
50443,2016
49208,2016
49386,2016
48010,2016
47979,2016
47842,2016
47829,2016
50105,2016
48116,2016
47092,2016
46493,2016
50172,2016
48532,2016
49298,2016
47807,2016
49435,2016
48038,2016
49598,2016
50062,2016
48445,2016
48533,2016
49212,2016
45911,2016
47753,2016
48729,2016
49261,2016
46813,2016
50054,2016
49783,2016
48034,2016
50180,2016
48820,2016
49727,2016
40392,2016
49305,2016
45993,2016
48413,2016
46716,2016
47830,2016
46025,2016
45280,2016
48140,2016
48722,2016
49510,2016
47417,2016
47900,2016
50465,2016
48367,2016
48749,2016
48467,2016
48653,2016
48023,2016
31112,2016
48216,2016
47574,2016
48033,2016
49139,2016
48859,2016
42712,2016
45913,2016
21028,2016
52711,2016
50257,2016
37903,2016
49356,2016
47944,2016
48741,2016
50548,2016
50448,2016
50195,2016
49060,2016
49324,2016
48128,2016
47207,2016
49252,2016
44653,2016
39466,2016
50330,2016
45635,2016
49267,2016
48728,2016
50526,2016
47827,2016
48814,2016
49720,2016
42863,2016
48416,2016
49050,2016
45543,2016
50429,2016
48682,2016
50129,2016
46291,2016
48809,2016
47795,2016
48308,2016
50485,2016
50464,2016
49654,2016
48192,2016
40672,2016
49186,2016
49611,2016
49736,2016
45372,2016
48881,2016
48272,2016
50354,2016
49353,2016
49757,2016
47775,2016
46383,2016
47972,2016
49658,2016
50400,2016
50341,2016
48012,2016
46856,2016
48882,2016
47675,2016
50284,2016
50439,2016
49939,2016
48463,2016
48439,2016
47889,2016
50468,2016
47720,2016
39366,2016
48465,2016
48368,2016
49957,2016
48558,2016
50367,2016
48492,2016
43318,2016
50668,2016
46814,2016
48876,2016
49322,2016
48930,2016
49219,2016
49933,2016
48313,2016
44118,2016
49788,2016
49189,2016
48024,2016
47324,2016
49633,2016
48734,2016
47617,2016
49785,2016
49849,2016
49715,2016
36561,2017
40687,2017
43379,2017
52271,2017
48592,2017
47549,2017
46659,2017
48045,2017
26807,2017
51138,2017
33996,2017
38181,2017
49573,2017
40858,2017
45974,2017
52512,2017
50331,2017
50132,2017
47700,2017
50285,2017
45677,2017
51085,2017
51738,2017
50685,2017
45336,2017
44724,2017
49260,2017
42526,2017
47869,2017
51944,2017
40367,2017
17895,2017
41223,2017
24104,2017
51490,2017
47517,2017
50250,2017
42450,2017
36555,2017
47798,2017
30353,2017
45203,2017
52801,2017
47206,2017
52108,2017
47231,2017
50353,2017
45491,2017
51420,2017
48965,2017
41687,2017
49279,2017
51530,2017
51263,2017
50625,2017
50586,2017
51961,2017
40283,2017
50778,2017
37898,2017
34631,2017
46285,2017
47244,2017
44838,2017
44463,2017
52181,2017
39633,2017
50338,2017
44760,2017
50699,2017
48178,2017
43010,2017
39477,2017
51384,2017
48119,2017
50004,2017
52400,2017
50793,2017
51842,2017
46450,2017
13530,2017
48060,2017
48925,2017
48165,2017
42812,2017
52203,2017
44376,2017
50065,2017
51595,2017
45663,2017
52034,2017
47563,2017
46192,2017
51289,2017
49388,2017
50631,2017
50880,2017
50694,2017
51510,2017
41574,2017
28683,2017
51369,2017
36938,2017
49926,2017
50929,2017
50523,2017
49406,2017
50769,2017
51045,2017
50855,2017
49404,2017
35545,2017
51751,2017
42534,2017
50334,2017
42759,2017
51980,2017
51789,2017
49931,2017
52315,2017
49533,2017
51632,2017
48120,2017
30739,2017
46306,2017
51111,2017
51843,2017
28654,2017
51687,2017
51076,2017
51545,2017
38715,2017
51245,2017
49094,2017
50851,2017
44573,2017
49883,2017
51729,2017
48912,2017
49782,2017
50801,2017
51800,2017
51274,2017
44158,2017
49185,2017
42229,2017
51758,2017
45084,2017
48197,2017
51763,2017
48567,2017
50711,2017
44628,2017
51132,2017
49276,2017
37876,2017
50916,2017
49588,2017
46053,2017
51481,2017
50615,2017
26647,2017
47303,2017
48902,2017
50231,2017
48987,2017
43080,2017
51285,2017
44132,2017
50490,2017
44012,2017
41236,2017
51009,2017
48355,2017
40122,2017
44907,2017
48388,2017
45415,2017
49927,2017
52732,2017
48748,2017
50290,2017
33339,2017
45345,2017
47134,2017
44085,2017
52616,2017
43556,2017
48783,2017
38813,2017
41652,2017
48680,2017
50508,2017
48488,2017
47559,2017
44480,2017
47893,2017
48947,2017
46718,2017
48761,2017
50730,2017
42813,2017
46669,2017
49428,2017
48048,2017
46045,2017
52702,2017
43757,2017
44952,2017
37108,2017
46836,2017
48098,2017
40438,2017
48294,2017
47452,2017
44466,2017
51727,2017
51726,2017
48689,2017
45632,2017
38555,2017
34831,2017
51713,2017
50810,2017
46132,2017
51771,2017
43272,2017
51731,2017
51695,2017
50558,2017
50935,2017
52744,2017
51159,2017
52088,2017
50626,2017
45366,2017
48895,2017
43442,2017
48390,2017
45871,2017
48171,2017
49666,2017
47469,2017
48166,2017
32095,2017
52355,2017
51527,2017
45850,2017
47527,2017
47631,2017
48327,2017
43434,2017
48118,2017
47718,2017
46950,2017
49026,2017
50789,2017
51332,2017
50802,2017
42988,2017
51565,2017
51693,2017
50911,2017
51875,2017
47160,2017
50381,2017
38634,2017
51430,2017
50678,2017
51897,2017
49834,2017
49739,2017
52942,2017
50463,2017
50804,2017
50623,2017
51119,2017
47784,2017
48737,2017
48878,2017
51113,2017
51417,2017
51484,2017
46507,2017
47771,2017
50571,2017
50186,2017
47991,2017
47839,2017
37119,2017
48244,2017
51773,2017
50781,2017
52411,2017
50902,2017
25765,2017
50015,2017
51824,2017
41959,2017
48316,2017
50712,2017
48175,2017
50135,2017
39625,2017
52538,2017
50918,2017
51895,2017
50854,2017
45446,2017
50949,2017
51476,2017
49851,2017
36612,2017
49334,2017
51916,2017
51597,2017
26227,2017
51835,2017
48491,2017
50265,2017
50692,2017
48688,2017
49924,2017
49135,2017
50638,2017
50952,2017
50535,2017
51993,2017
47228,2017
51620,2017
50745,2017
51468,2017
48508,2017
50709,2017
50684,2017
46726,2017
52572,2017
51357,2017
48083,2017
43901,2017
49895,2017
51017,2017
49437,2017
50013,2017
50248,2017
48562,2017
50563,2017
51878,2017
47684,2017
48026,2017
51191,2017
50240,2017
52171,2017
51421,2017
50823,2017
51235,2017
44145,2017
50829,2017
40269,2017
51579,2017
50262,2017
49713,2017
52487,2017
47841,2017
47369,2017
52118,2017
51224,2017
52774,2017
51910,2017
49726,2017
52298,2017
52496,2017
49632,2017
51423,2017
49960,2017
51226,2017
46491,2017
49317,2017
50662,2017
48207,2017
46354,2017
51177,2017
51392,2017
51760,2017
48918,2017
43595,2017
51197,2017
51262,2017
52840,2017
52832,2017
50861,2017
47570,2017
48051,2017
15349,2017
46778,2017
52589,2017
23638,2017
50747,2017
46473,2017
5004,2017
50460,2017
46186,2017
52722,2017
51890,2017
47757,2017
46092,2017
48028,2017
43398,2017
51790,2017
51951,2017
50758,2017
51820,2017
48198,2017
51851,2017
51848,2017
50070,2017
51438,2017
44773,2017
51898,2017
50931,2017
43155,2017
50461,2017
49007,2017
52492,2017
52776,2017
41673,2017
40657,2017
50036,2017
47470,2017
48633,2017
52322,2017
50391,2017
48900,2017
51725,2017
50091,2017
50192,2017
52112,2017
48798,2017
49881,2017
51152,2017
51203,2017
50095,2017
48494,2017
46424,2017
50350,2017
49022,2017
44852,2017
49901,2017
52391,2017
45682,2017
51778,2017
50344,2017
48829,2017
50757,2017
48096,2017
39009,2017
42985,2017
45843,2017
48305,2017
50452,2017
44932,2017
49768,2017
50795,2017
50607,2017
52278,2017
51681,2017
51937,2017
52387,2017
49928,2017
50811,2017
51227,2017
53174,2017
51588,2017
47251,2017
51872,2017
48353,2017
50853,2017
37427,2017
50907,2017
50539,2017
33870,2017
49762,2017
50115,2017
50153,2017
50939,2017
50859,2017
48856,2017
50749,2017
48190,2017
50459,2017
50762,2017
44331,2017
51137,2017
51540,2017
45951,2017
51326,2017
52219,2017
50608,2017
49165,2017
50119,2017
50165,2017
52120,2017
52043,2017
51074,2017
44342,2017
52452,2017
40180,2017
44051,2017
51740,2017
51230,2017
51199,2017
52416,2017
51286,2017
50687,2017
41559,2017
51462,2017
52063,2017
40849,2017
33908,2017
48671,2017
49151,2017
50872,2017
50503,2017
50216,2017
50849,2017
48188,2017
50297,2017
52902,2017
48013,2017
52152,2017
51396,2017
52216,2017
51072,2017
41019,2017
52914,2017
23706,2017
48321,2017
52530,2017
48179,2017
52016,2017
45694,2017
48557,2017
51840,2017
51929,2017
52030,2017
49989,2017
51125,2017
51160,2017
50554,2017
49637,2017
51028,2017
52318,2017
52153,2017
51883,2017
50944,2017
49709,2017
52494,2017
51743,2017
51370,2017
52723,2017
48669,2017
49344,2017
51722,2017
49967,2017
52078,2017
52245,2017
34242,2017
50864,2017
48453,2017
46714,2017
46287,2017
49365,2017
50355,2017
51437,2017
31305,2017
52330,2017
50309,2017
52603,2017
50989,2017
51676,2017
51320,2017
51869,2017
51352,2017
51730,2017
11009,2017
50807,2017
51846,2017
52830,2017
48086,2017
48109,2017
51372,2017
47861,2017
49769,2017
49057,2017
47681,2017
50239,2017
48318,2017
51703,2017
50923,2017
50616,2017
50752,2017
47916,2017
50003,2017
43809,2017
48101,2017
50322,2017
51765,2017
51664,2017
50735,2017
50245,2017
51555,2017
48248,2017
51242,2017
51450,2017
50228,2017
50655,2017
51682,2017
52295,2017
52633,2017
51997,2017
50974,2017
36937,2017
48907,2017
48962,2017
50744,2017
50866,2017
51073,2017
52651,2017
52410,2017
46803,2017
35602,2017
51905,2017
52208,2017
52104,2017
51220,2017
51010,2017
47371,2017
50733,2017
51005,2017
14704,2017
48016,2017
45931,2017
50707,2017
51994,2017
51178,2017
53069,2017
50734,2017
48957,2017
51020,2017
52235,2017
51377,2017
50399,2017
49220,2017
49222,2017
51202,2017
51683,2017
43926,2017
48939,2017
49917,2017
51635,2017
50533,2017
52468,2017
48992,2017
46772,2017
51016,2017
52262,2017
52777,2017
50999,2017
51996,2017
48763,2017
50646,2017
52179,2017
48593,2017
51264,2017
51402,2017
51333,2017
52026,2017
49992,2017
52031,2017
50390,2017
51061,2017
51161,2017
50941,2017
49875,2017
50133,2017
49838,2017
51394,2017
46641,2017
39325,2017
48791,2017
51206,2017
51879,2017
48527,2017
50683,2017
52369,2017
47896,2017
51447,2017
52194,2017
52414,2017
52459,2017
51121,2017
52660,2017
52206,2017
51712,2017
50728,2017
37542,2017
52057,2017
50321,2017
52804,2017
49470,2017
51136,2017
51223,2017
52799,2017
50670,2017
49465,2017
42999,2017
52184,2017
46533,2017
47318,2017
50750,2017
48795,2017
51536,2017
51075,2017
48910,2017
45955,2017
51041,2017
51391,2017
51967,2017
49772,2017
48613,2017
45376,2017
52261,2017
52491,2017
50845,2017
40861,2017
49559,2017
51781,2017
50184,2017
52462,2017
52441,2017
51279,2017
50521,2017
53035,2017
49436,2017
51454,2017
48815,2017
52288,2017
50076,2017
51923,2017
49925,2017
51741,2017
51893,2017
51519,2017
50606,2017
51051,2017
43946,2017
51853,2017
49536,2017
50101,2017
50596,2017
49987,2017
50235,2017
43820,2017
49487,2017
52131,2017
51896,2017
51752,2017
51599,2017
48970,2017
52585,2017
50891,2017
52226,2017
48480,2017
52726,2017
51319,2017
46498,2017
51044,2017
45547,2017
52064,2017
52389,2017
50449,2017
42038,2017
48430,2017
45244,2017
51850,2017
52510,2017
52126,2017
46949,2017
49981,2017
49983,2017
51077,2017
50510,2017
51231,2017
50975,2017
50814,2017
50831,2017
51642,2017
49972,2017
46958,2017
51894,2017
50796,2017
49544,2017
45571,2017
50389,2017
51710,2017
49806,2017
50894,2017
50697,2017
50740,2017
51960,2017
51538,2017
52535,2017
51636,2017
51570,2017
50651,2017
43804,2017
51948,2017
50527,2017
51491,2017
51900,2017
50654,2017
49986,2017
48100,2017
52238,2017
51091,2017
50640,2017
44924,2017
49085,2017
51613,2017
46543,2017
50965,2017
50725,2017
50806,2017
52499,2017
52173,2017
50773,2017
50700,2017
13657,2017
51621,2017
49596,2017
52272,2017
44262,2017
48739,2017
49619,2017
51238,2017
50491,2017
51127,2017
50008,2017
51248,2017
51724,2017
51953,2017
49622,2017
52188,2017
52225,2017
52332,2017
52215,2017
51861,2017
51029,2017
52067,2017
52062,2017
52044,2017
52218,2017
50316,2017
51962,2017
50624,2017
51986,2017
33014,2017
51046,2017
48834,2017
50587,2017
46484,2017
50808,2017
52273,2017
47221,2017
52470,2017
50731,2017
52511,2017
49844,2017
50274,2017
51147,2017
46576,2017
51100,2017
51666,2017
51471,2017
51891,2017
50830,2017
47883,2017
49780,2017
48980,2017
49385,2017
51014,2017
52176,2017
51470,2017
46012,2017
46915,2017
51033,2017
49558,2017
50710,2017
48976,2017
33018,2017
50896,2017
49566,2017
50114,2017
50534,2017
50423,2017
48618,2017
51757,2017
52224,2017
49070,2017
40270,2017
51196,2017
50470,2017
50402,2017
52133,2017
49061,2017
51836,2017
50722,2017
50958,2017
50167,2017
51670,2017
51975,2017
51562,2017
49348,2017
51036,2017
52187,2017
51645,2017
48378,2017
52371,2017
50718,2017
51931,2017
42017,2017
50089,2017
51271,2017
51105,2017
51488,2017
52451,2017
50761,2017
51176,2017
52877,2017
47876,2017
51963,2017
50888,2017
49638,2017
50034,2017
50818,2017
51321,2017
50364,2017
51942,2017
47140,2017
49734,2017
52689,2017
51216,2017
52395,2017
50509,2017
50543,2017
51598,2017
52935,2017
52134,2017
51169,2017
50403,2017
49892,2017
50656,2017
51866,2017
51251,2017
49517,2017
51440,2017
50422,2017
52571,2017
52679,2017
50982,2017
44264,2017
51050,2017
50768,2017
51043,2017
44828,2017
51330,2017
51315,2017
51081,2017
50415,2017
51797,2017
47451,2017
51295,2017
52775,2017
50579,2017
52306,2017
51958,2017
51181,2017
45613,2017
49623,2017
52787,2017
47670,2017
52334,2017
51877,2017
50898,2017
50739,2017
51502,2017
48988,2017
51874,2017
50531,2017
51809,2017
51982,2017
51521,2017
51826,2017
51932,2017
51753,2017
52007,2017
50082,2017
51815,2017
51485,2017
24544,2017
51472,2017
47418,2017
49379,2017
40115,2017
50593,2017
50875,2017
51256,2017
50714,2017
38262,2017
51832,2017
51542,2017
49029,2017
51204,2017
52476,2017
52353,2017
50672,2017
49988,2017
52525,2017
46509,2017
50066,2017
51080,2017
51755,2017
50924,2017
48509,2017
49314,2017
48975,2017
48707,2017
51110,2017
51768,2017
52697,2017
51852,2017
51103,2017
51903,2017
46087,2017
50696,2017
50956,2017
48356,2017
51657,2017
49180,2017
52237,2017
49651,2017
51088,2017
45363,2017
47793,2017
49894,2017
45542,2017
51151,2017
50964,2017
49062,2017
52344,2017
52458,2017
52270,2017
50882,2017
36971,2017
50708,2017
52177,2017
50715,2017
51831,2017
51646,2017
51489,2017
48350,2017
51988,2017
33661,2017
52294,2017
47788,2017
52720,2017
50273,2017
51368,2017
52417,2017
40158,2017
52124,2017
51667,2017
52095,2017
50229,2017
50382,2017
52396,2017
52628,2017
49914,2017
51218,2017
46512,2017
50031,2017
50611,2017
42801,2017
44472,2017
51631,2017
51479,2017
48804,2017
44634,2017
51688,2017
52529,2017
52202,2017
52283,2017
47983,2017
48778,2017
50057,2017
52490,2017
51361,2017
46764,2017
49969,2017
51371,2017
52089,2017
52236,2017
52406,2017
50311,2017
51012,2017
50236,2017
48793,2017
51329,2017
51774,2017
51680,2017
51684,2017
44687,2017
51301,2017
50474,2017
51964,2017
50052,2017
52771,2017
47980,2017
52623,2017
49705,2017
52092,2017
53095,2017
51032,2017
51739,2017
50614,2017
51803,2017
50253,2017
51035,2017
52115,2017
48608,2017
52715,2017
51428,2017
49656,2017
52506,2017
50860,2017
51981,2017
48075,2017
50212,2017
48941,2017
47706,2017
45069,2017
52230,2017
