project_num,title,forest_slug,region,archived,project_url,box_folder_id,download_status
67214,Indian Creek/Hart Table Fence Construction Project,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/67214,,pending
67616,Slicker North and Pasture 17W Prescribed Burns,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/67616,,pending
68733,WREA Powerline Improvements SUP,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/68733,,pending
191044,Sheriff West Riparian Fencing,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/191044,,pending
191045,Dry Hole #3 Water Line and Tank,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/191045,,pending
191463,American Creek North Fence,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/191463,,pending
191464,East/Northeast Engen Pasture Consolidation,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/191464,,pending
191888,SDDOT Igloo Access Road SUP,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/191888,,pending
202924,Sletto North Winter Water Line and Tank,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/202924,,pending
60591,"Dispersed Camping Management, Leadville and Salida Ranger Districts",psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/60591,,pending
62281,South Park Ranger District Dispersed Camping Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/62281,,pending
62294,Pikes Peak Ranger District Dispersed Camping Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/62294,,pending
62545,USAFA Farish Recreation Area Road SUP,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/62545,,pending
62831,Aubrey Trail Allotment Overflow Pond,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/62831,,pending
63117,Ambrosier Pipeline Special Use Permit,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/63117,,pending
63323,Redemption Mine Plan of Operations,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/63323,,pending
63709,Locke Park Land Exchange,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/63709,,pending
64041,South Park Illegal Route Management,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/64041,,pending
65019,Lower North-South Vegetation Management,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/65019,,pending
66359,Pikes Peak Vegetation Management and Restoration Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/66359,,pending
66622,Cimarron and Comanche National Grasslands Land Management Plan Revision,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/66622,,pending
66815,Twelvemile-Sheep Creek Route Adjustments,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/66815,,pending
68013,"SPT1014, Buffalo Creek Gun Club, Inc. Permit Renewal",psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68013,,pending
68189,South Park Vegetation Management,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68189,,pending
68596,San Isabel Forest DRUM Mine Adit Safety Closure Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68596,,pending
68610,Crystal Creek Mine Plans Renewal Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68610,,pending
68670,Humbar Allotment Well and Pipeline Meter Loop Special Use Permit,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68670,,pending
68946,Public Service Company of Colorado (Xcel Energy) 9254/9257 and 9255 Transmission Line Rebuild,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/68946,,pending
135023,Trail 715 Connection,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/135023,,pending
187039,Bald Mountain Forest Health and Hazardous Fuels Reduction Project,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/187039,,pending
210745,Indian Creek Trail Improvements,psicc,r02,False,https://www.fs.usda.gov/r02/psicc/projects/210745,,pending
34012,Cat Creek Cattle and Horse Allotments EA,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/34012,,pending
43736,Mogote - Forest Service Administrative Horse Pasture Fence Construction,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/43736,,pending
43786,Platoro fence extension,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/43786,,pending
65529,Rio Grande National Forest Over Snow Travel Management Project,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/65529,,pending
65622,Divide RAC New Vault Toilet at Frisco Creek trail head and Poage Lake parking area.,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/65622,,pending
66069,Burnt Creek LLC Access,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/66069,,pending
66127,Fern Creek Spring Development and Tank,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/66127,,pending
67278,Notch Vegetation Management Project,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/67278,,pending
67832,Willow Creek Watershed In-Stream Restoration,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/67832,,pending
67839,Middle Fork Carnero LTPBR,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/67839,,pending
67929,Burnt Creek LLC Access,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/67929,,pending
68849,Marmot Spruce Beetle Salvage,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/68849,,pending
148223,Meagher Access,riogrande,r02,False,https://www.fs.usda.gov/r02/riogrande/projects/148223,,pending
55752,Facilities - Pargin Mountain Radio Repeater Replacement,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/55752,,pending
63579,Recreation - Durango Northwest Recreation Project,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/63579,,pending
64121,Minerals - IKAV Natural Gas Pipeline Special Use Permit Amendment,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/64121,,pending
65720,Facilities - East Animas Admin Site Deferred Maintenance,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/65720,,pending
67238,Special Uses - Tri-State Molas Tap to Cascade Vegetation Management,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/67238,,pending
67441,Fuels - Dolores Prescribed Fire Pine Ecosystem Restoration Project Supplemental Analysis,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/67441,,pending
67876,Recreation - Navajo Lake Designated Dispersed Camping,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/67876,,pending
68045,Engineering - Valle Seco Road Reroute,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/68045,,pending
161023,House Creek Corral,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/161023,,pending
192324,Boggy Draw Trail System Adjustments,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/192324,,pending
210307,Bald Hill Fence Relocation,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/210307,,pending
210308,Willow Divide Gather Pasture,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/210308,,pending
226850,Stoner Mesa Fire Salvage Project,sanjuan,r02,False,https://www.fs.usda.gov/r02/sanjuan/projects/226850,,pending
32216,T Cross Ranch Special Use Permit,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/32216,,pending
32217,South Fork Ditch Authorizations,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/32217,,pending
32218,Burroughs Creek Ditch,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/32218,,pending
36263,WYDOT Stockpile Fishhawk Site,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/36263,,pending
44750,Access Authorization For Two Private Parcels,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/44750,,pending
47285,Eagle Creek Fish Management Special Use Permit,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/47285,,pending
52916,PacifiCorp dba Rocky Mountain Power Permit Renewal,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/52916,,pending
53584,Seven D Bank Stabilization,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/53584,,pending
56491,Donald S. Garvin Trust Recreation Residence interior addition and deck extension,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/56491,,pending
56539,Upper Brewers Trail Over-snow Grooming for Non-motorized Over-snow Travel,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/56539,,pending
57059,Carter Mountain Sanitation and Fuels Reduction Project,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/57059,,pending
57135,Lands Special Use Permit Renewals,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/57135,,pending
57667,High Lakes Resiliency Project,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/57667,,pending
62059,2022 Brooks Lake Lodge Integrated Fuels and Hydrology Project,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/62059,,pending
62262,2022 Woolford Spring Development Project,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/62262,,pending
63614,2023 Trout Creek HFRA CE,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/63614,,pending
63788,2023 Wright Place,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/63788,,pending
64856,2023 North Fork Boat Launch,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/64856,,pending
67612,Sheep Ridge / Torrey Creek Habitat Enhancement,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/67612,,pending
67613,Sunnyside Trail,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/67613,,pending
68097,Managing Bighorn Sheep Pneumonia in the Fitzpatrick Wilderness,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/68097,,pending
68404,Recreation Site Toilet Replacements,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/68404,,pending
223263,Hugh Otte Recreation Site Restoration Project - Phase 1,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/223263,,pending
224771,Aerial Grizzly Bear Capture and Collar,shoshone,r02,False,https://www.fs.usda.gov/r02/shoshone/projects/224771,,pending
57224,Holy Cross Energy (HCE) Avon-to-Gilman Electric (115-kV) Transmission Line,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/57224,,pending
63395,Town of Frisco Backyard Fuels and Recreation Project,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/63395,,pending
64047,Sweetwater Lake Recreation Management and Development Project (SLDP),whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/64047,,pending
65795,Southwest Blanco Wildlife Habitat Enhancement Project,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/65795,,pending
66332,Jones Gulch Area Closure,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/66332,,pending
67215,Miners Creek West Trail #38 Reconstruction Project,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/67215,,pending
68128,2025 Vail Ski Area Improvements,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68128,,pending
68277,Nell Bell Chairlift Project,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68277,,pending
68403,Keystone A51 Lift Replacement,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68403,,pending
68482,Keystone A51 Lift Replacement,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68482,,pending
68593,Southern Tenmile Recreation Access Project,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68593,,pending
68876,Twin Peaks,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68876,,pending
68958,Snowmass Improvement Projects 2026,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/68958,,pending
178875,"Frisco Nordic Center Iron Springs Trails, Hut, and SUP Adjustment",whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/178875,,pending
201972,Plan of Operations for the Little Tommy and Carbonate Mines - 2026,whiteriver,r02,False,https://www.fs.usda.gov/r02/whiteriver/projects/201972,,pending
18916,Heber Wild Horse Territory Plan,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/18916,,pending
33916,Lakeside District Office Conveyance,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/33916,,pending
42976,Navapache System Communication Tower,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/42976,,pending
50356,Bear Wallow Fish Barrier Removal,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/50356,,pending
57324,FY2020 - APS Master Permit Reissuance,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/57324,,pending
57809,Proposal for Willow Springs Lake Spillway Barrier,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/57809,,pending
58120,City of Show Low Sewer Lines - Master Permit Renewal,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/58120,,pending
58964,Lakeside East Allotments,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/58964,,pending
58973,Lakeside 2020 Trail Reroutes,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/58973,,pending
60361,Upper Blue River WUI Project,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/60361,,pending
61858,Eagle Creek Range NEPA,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/61858,,pending
63363,Show Low Bike Loops,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/63363,,pending
63364,Buena Vista Trails,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/63364,,pending
63375,Black Mesa Ranger Station Additional Trailer Pads,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/63375,,pending
63601,Campground Infrastructure Removal and Replacement,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/63601,,pending
63602,Los Burros Vault Toilet Maintenance,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/63602,,pending
63604,City of Show Low Wetlands Permit Renewal,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/63604,,pending
63858,TEP 345 kilovolt Special Use Permit Reissuance,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/63858,,pending
64441,Slim Fire Reforestation,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/64441,,pending
64946,Harper Road Easement,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/64946,,pending
65011,Coyote Spring Development,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/65011,,pending
65013,Navopache Electric Company Greens Peak Line Burial,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/65013,,pending
65243,Round Valley Firescape,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/65243,,pending
65756,Young Road and Highway 260 Motorized Trail Bypass,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/65756,,pending
65770,Fool Hollow Road Maintenance,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/65770,,pending
65933,Fool Hollow Electrical Upgrades,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/65933,,pending
65946,APS SR260 12kV Reroute and Cable One Fiber Optic utility line run for Brookbank Communication Sit,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/65946,,pending
65951,Tall Timbers Pickleball Courts,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/65951,,pending
65957,Black Mesa District Office Fence and Gate,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/65957,,pending
66269,Rudd Creek Diversion Ditch Coversion,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/66269,,pending
67461,Montlure Organizational Camp Rehabilitation Project,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/67461,,pending
67467,Black Mesa 500kV Permit Renewals,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/67467,,pending
67468,APS 69kV Line Special Use Authorization Renewal and Infrastructure Upgrade,apache-sitgreaves,r03,False,https://www.fs.usda.gov/r03/apache-sitgreaves/projects/67468,,pending
